Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Status
ORD-10002,CUST-1426,PROD-109,2024-08-01,1,Completed
ORD-11276,CUST-1008,PROD-127,2024-08-02,1,Completed
ORD-12180,CUST-1133,PROD-125,2024-08-02,2,Completed
ORD-12448,CUST-1454,PROD-129,2024-08-02,1,Completed
ORD-10697,CUST-1129,PROD-129,2024-08-02,1,Completed
ORD-11189,CUST-1053,PROD-121,2024-08-03,1,Completed
ORD-10256,CUST-1487,PROD-109,2024-08-03,5,Completed
ORD-10640,CUST-1273,PROD-105,2024-08-05,1,Completed
ORD-11864,CUST-1260,PROD-118,2024-08-05,1,Completed
ORD-13224,CUST-1464,PROD-127,2024-08-08,3,Completed
ORD-14933,CUST-1459,PROD-124,2024-08-09,1,Completed
ORD-10143,CUST-1018,PROD-125,2024-08-09,1,Completed
ORD-11613,CUST-1007,PROD-100,2024-08-10,2,Completed
ORD-14443,CUST-1345,PROD-115,2024-08-11,1,Completed
ORD-14789,CUST-1154,PROD-128,2024-08-11,1,Completed
ORD-13512,CUST-1008,PROD-119,2024-08-17,1,Completed
ORD-12098,CUST-1019,PROD-116,2024-08-18,4,Completed
ORD-14018,CUST-1252,PROD-126,2024-08-18,1,Completed
ORD-12425,CUST-1110,PROD-110,2024-08-18,2,Completed
ORD-12906,CUST-1118,PROD-116,2024-08-20,3,Cancelled
ORD-11758,CUST-1310,PROD-115,2024-08-21,1,Completed
ORD-13565,CUST-1129,PROD-129,2024-08-21,1,Completed
ORD-10485,CUST-1029,PROD-126,2024-08-21,2,Completed
ORD-10199,CUST-1179,PROD-104,2024-08-22,1,Returned
ORD-11578,CUST-1201,PROD-109,2024-08-22,1,Completed
ORD-10897,CUST-1400,PROD-127,2024-08-23,2,Completed
ORD-13039,CUST-1160,PROD-111,2024-08-23,1,Completed
ORD-11361,CUST-1021,PROD-124,2024-08-24,2,Cancelled
ORD-14270,CUST-1419,PROD-118,2024-08-24,2,Completed
ORD-10460,CUST-1407,PROD-129,2024-08-26,1,Completed
ORD-13419,CUST-1298,PROD-115,2024-08-26,1,Cancelled
ORD-13885,CUST-1131,PROD-128,2024-08-26,1,Returned
ORD-11670,CUST-1047,PROD-118,2024-08-27,1,Completed
ORD-14282,CUST-1130,PROD-116,2024-08-27,1,Returned
ORD-10159,CUST-1023,PROD-115,2024-08-27,2,Completed
ORD-14630,CUST-1478,PROD-128,2024-08-27,1,Completed
ORD-12047,CUST-1492,PROD-128,2024-08-28,3,Completed
ORD-10042,CUST-1453,PROD-100,2024-08-28,1,Completed
ORD-12620,CUST-1406,PROD-122,2024-08-28,1,Completed
ORD-10883,CUST-1294,PROD-111,2024-08-29,2,Completed
ORD-11574,CUST-1400,PROD-107,2024-08-29,1,Completed
ORD-14195,CUST-1471,PROD-100,2024-08-30,1,Completed
ORD-10813,CUST-1309,PROD-106,2024-08-31,1,Completed
ORD-11383,CUST-1266,PROD-109,2024-09-01,2,Completed
ORD-13754,CUST-1137,PROD-107,2024-09-01,3,Completed
ORD-14320,CUST-1410,PROD-126,2024-09-02,1,Completed
ORD-11402,CUST-1144,PROD-122,2024-09-02,1,Completed
ORD-11233,CUST-1159,PROD-121,2024-09-02,3,Completed
ORD-12874,CUST-1485,PROD-126,2024-09-02,5,Completed
ORD-13883,CUST-1360,PROD-101,2024-09-02,1,Completed
ORD-10863,CUST-1109,PROD-124,2024-09-03,1,Completed
ORD-10682,CUST-1275,PROD-120,2024-09-04,3,Completed
ORD-14477,CUST-1330,PROD-122,2024-09-04,1,Completed
ORD-13560,CUST-1488,PROD-118,2024-09-04,1,Completed
ORD-13091,CUST-1309,PROD-103,2024-09-05,2,Cancelled
ORD-10731,CUST-1369,PROD-121,2024-09-05,3,Returned
ORD-12163,CUST-1121,PROD-119,2024-09-05,1,Completed
ORD-11174,CUST-1270,PROD-103,2024-09-05,5,Completed
ORD-13752,CUST-1064,PROD-121,2024-09-07,2,Completed
ORD-10016,CUST-1340,PROD-112,2024-09-08,2,Completed
ORD-10074,CUST-1410,PROD-126,2024-09-08,2,Completed
ORD-13176,CUST-1266,PROD-108,2024-09-08,1,Completed
ORD-10376,CUST-1472,PROD-109,2024-09-08,1,Completed
ORD-12843,CUST-1309,PROD-123,2024-09-09,2,Completed
ORD-11484,CUST-1339,PROD-124,2024-09-10,1,Completed
ORD-13651,CUST-1345,PROD-115,2024-09-10,1,Cancelled
ORD-13427,CUST-1443,PROD-101,2024-09-12,1,Completed
ORD-11359,CUST-1476,PROD-102,2024-09-12,1,Completed
ORD-14541,CUST-1140,PROD-110,2024-09-12,1,Completed
ORD-10277,CUST-1310,PROD-104,2024-09-12,1,Completed
ORD-10760,CUST-1407,PROD-112,2024-09-14,1,Completed
ORD-11330,CUST-1341,PROD-128,2024-09-14,1,Completed
ORD-10155,CUST-1472,PROD-123,2024-09-14,2,Completed
ORD-14833,CUST-1123,PROD-102,2024-09-14,1,Completed
ORD-12376,CUST-1320,PROD-123,2024-09-15,1,Completed
ORD-14356,CUST-1201,PROD-113,2024-09-15,1,Completed
ORD-12984,CUST-1344,PROD-108,2024-09-18,5,Completed
ORD-13944,CUST-1482,PROD-118,2024-09-18,2,Completed
ORD-14017,CUST-1217,PROD-106,2024-09-18,1,Completed
ORD-13175,CUST-1351,PROD-104,2024-09-18,1,Completed
ORD-11550,CUST-1313,PROD-100,2024-09-18,1,Completed
ORD-12905,CUST-1211,PROD-113,2024-09-19,2,Completed
ORD-13274,CUST-1333,PROD-118,2024-09-19,1,Completed
ORD-14302,CUST-1131,PROD-122,2024-09-19,2,Completed
ORD-10803,CUST-1166,PROD-117,2024-09-20,1,Completed
ORD-10535,CUST-1260,PROD-126,2024-09-20,1,Completed
ORD-11318,CUST-1470,PROD-121,2024-09-20,1,Completed
ORD-11050,CUST-1113,PROD-122,2024-09-20,3,Completed
ORD-10082,CUST-1482,PROD-119,2024-09-20,3,Completed
ORD-12698,CUST-1404,PROD-111,2024-09-22,1,Completed
ORD-13609,CUST-1478,PROD-126,2024-09-23,3,Completed
ORD-10868,CUST-1269,PROD-106,2024-09-23,1,Completed
ORD-14029,CUST-1258,PROD-123,2024-09-23,1,Returned
ORD-10761,CUST-1287,PROD-106,2024-09-24,3,Cancelled
ORD-14358,CUST-1499,PROD-102,2024-09-24,2,Completed
ORD-10150,CUST-1035,PROD-128,2024-09-24,1,Returned
ORD-13222,CUST-1133,PROD-105,2024-09-25,1,Completed
ORD-11009,CUST-1008,PROD-117,2024-09-25,1,Completed
ORD-11116,CUST-1474,PROD-126,2024-09-27,4,Completed
ORD-11704,CUST-1470,PROD-111,2024-09-27,1,Completed
ORD-13183,CUST-1243,PROD-114,2024-09-27,1,Completed
ORD-11143,CUST-1467,PROD-102,2024-09-28,1,Completed
ORD-11062,CUST-1024,PROD-106,2024-09-28,1,Completed
ORD-14535,CUST-1353,PROD-129,2024-09-28,1,Completed
ORD-14206,CUST-1470,PROD-116,2024-09-29,1,Completed
ORD-13413,CUST-1391,PROD-106,2024-09-29,3,Completed
ORD-12798,CUST-1459,PROD-102,2024-09-29,1,Completed
ORD-13812,CUST-1000,PROD-115,2024-09-29,2,Completed
ORD-12404,CUST-1322,PROD-114,2024-09-29,5,Completed
ORD-14878,CUST-1359,PROD-124,2024-09-30,2,Completed
ORD-13191,CUST-1303,PROD-101,2024-10-01,2,Returned
ORD-12834,CUST-1032,PROD-125,2024-10-01,1,Completed
ORD-10456,CUST-1465,PROD-125,2024-10-02,1,Completed
ORD-12999,CUST-1192,PROD-109,2024-10-02,1,Completed
ORD-14888,CUST-1370,PROD-101,2024-10-02,5,Completed
ORD-14203,CUST-1112,PROD-109,2024-10-02,1,Completed
ORD-12475,CUST-1282,PROD-110,2024-10-04,3,Completed
ORD-13866,CUST-1273,PROD-100,2024-10-05,4,Completed
ORD-14177,CUST-1357,PROD-109,2024-10-05,1,Completed
ORD-10832,CUST-1406,PROD-113,2024-10-05,2,Completed
ORD-12131,CUST-1351,PROD-121,2024-10-06,1,Completed
ORD-14702,CUST-1241,PROD-117,2024-10-07,2,Completed
ORD-13179,CUST-1485,PROD-112,2024-10-08,1,Cancelled
ORD-10767,CUST-1126,PROD-122,2024-10-08,2,Completed
ORD-10655,CUST-1269,PROD-119,2024-10-10,1,Completed
ORD-10830,CUST-1008,PROD-114,2024-10-10,1,Completed
ORD-10463,CUST-1019,PROD-119,2024-10-10,2,Completed
ORD-12977,CUST-1149,PROD-102,2024-10-10,1,Completed
ORD-13010,CUST-1133,PROD-118,2024-10-10,5,Completed
ORD-11656,CUST-1305,PROD-113,2024-10-10,1,Completed
ORD-11678,CUST-1239,PROD-103,2024-10-10,1,Completed
ORD-11086,CUST-1467,PROD-129,2024-10-11,2,Completed
ORD-12769,CUST-1474,PROD-116,2024-10-11,1,Completed
ORD-10926,CUST-1124,PROD-109,2024-10-11,2,Completed
ORD-14385,CUST-1352,PROD-106,2024-10-11,1,Completed
ORD-12579,CUST-1297,PROD-121,2024-10-11,3,Returned
ORD-12329,CUST-1007,PROD-118,2024-10-11,1,Completed
ORD-11697,CUST-1453,PROD-112,2024-10-12,1,Completed
ORD-12662,CUST-1454,PROD-126,2024-10-12,1,Completed
ORD-13740,CUST-1444,PROD-108,2024-10-13,1,Completed
ORD-10034,CUST-1253,PROD-122,2024-10-13,1,Completed
ORD-13569,CUST-1007,PROD-103,2024-10-14,1,Completed
ORD-14663,CUST-1199,PROD-110,2024-10-15,3,Completed
ORD-12928,CUST-1022,PROD-111,2024-10-15,1,Completed
ORD-14129,CUST-1154,PROD-121,2024-10-15,1,Completed
ORD-12352,CUST-1064,PROD-109,2024-10-15,5,Completed
ORD-11538,CUST-1248,PROD-111,2024-10-16,4,Completed
ORD-12759,CUST-1208,PROD-117,2024-10-16,1,Completed
ORD-11466,CUST-1229,PROD-121,2024-10-17,1,Completed
ORD-12321,CUST-1112,PROD-105,2024-10-18,1,Completed
ORD-10510,CUST-1160,PROD-119,2024-10-18,2,Returned
ORD-14592,CUST-1253,PROD-125,2024-10-18,1,Completed
ORD-14583,CUST-1232,PROD-120,2024-10-18,1,Completed
ORD-12245,CUST-1019,PROD-101,2024-10-19,3,Completed
ORD-11300,CUST-1457,PROD-105,2024-10-20,1,Cancelled
ORD-11093,CUST-1402,PROD-111,2024-10-20,1,Cancelled
ORD-11542,CUST-1427,PROD-124,2024-10-21,1,Completed
ORD-10122,CUST-1112,PROD-123,2024-10-21,1,Returned
ORD-11910,CUST-1334,PROD-112,2024-10-22,1,Completed
ORD-12820,CUST-1486,PROD-112,2024-10-22,2,Completed
ORD-12356,CUST-1222,PROD-128,2024-10-22,1,Completed
ORD-10498,CUST-1400,PROD-100,2024-10-23,3,Completed
ORD-10804,CUST-1426,PROD-122,2024-10-24,1,Completed
ORD-14456,CUST-1077,PROD-125,2024-10-24,1,Completed
ORD-14044,CUST-1069,PROD-124,2024-10-24,1,Returned
ORD-14780,CUST-1462,PROD-122,2024-10-24,1,Completed
ORD-11975,CUST-1474,PROD-107,2024-10-24,1,Cancelled
ORD-14181,CUST-1482,PROD-118,2024-10-25,1,Completed
ORD-13240,CUST-1055,PROD-104,2024-10-26,1,Returned
ORD-10669,CUST-1469,PROD-126,2024-10-27,1,Completed
ORD-13471,CUST-1044,PROD-108,2024-10-27,1,Completed
ORD-14645,CUST-1486,PROD-120,2024-10-28,1,Completed
ORD-10595,CUST-1306,PROD-100,2024-10-28,2,Completed
ORD-10593,CUST-1480,PROD-114,2024-10-28,1,Completed
ORD-13794,CUST-1135,PROD-106,2024-10-28,3,Completed
ORD-14845,CUST-1247,PROD-127,2024-10-28,1,Completed
ORD-10892,CUST-1109,PROD-117,2024-10-30,2,Completed
ORD-12651,CUST-1487,PROD-103,2024-10-31,1,Completed
ORD-12498,CUST-1023,PROD-110,2024-10-31,1,Completed
ORD-10876,CUST-1342,PROD-129,2024-10-31,3,Completed
ORD-13868,CUST-1270,PROD-126,2024-11-01,1,Completed
ORD-14596,CUST-1144,PROD-106,2024-11-01,1,Completed
ORD-12643,CUST-1324,PROD-107,2024-11-01,1,Completed
ORD-14700,CUST-1082,PROD-119,2024-11-02,1,Returned
ORD-10166,CUST-1294,PROD-115,2024-11-02,1,Returned
ORD-13317,CUST-1433,PROD-116,2024-11-02,2,Returned
ORD-14463,CUST-1449,PROD-116,2024-11-02,1,Completed
ORD-10749,CUST-1270,PROD-107,2024-11-03,3,Completed
ORD-11449,CUST-1475,PROD-100,2024-11-03,1,Returned
ORD-10602,CUST-1453,PROD-127,2024-11-03,1,Completed
ORD-13575,CUST-1021,PROD-128,2024-11-05,1,Completed
ORD-11391,CUST-1370,PROD-125,2024-11-06,5,Completed
ORD-10156,CUST-1055,PROD-122,2024-11-06,5,Completed
ORD-12489,CUST-1384,PROD-112,2024-11-07,2,Cancelled
ORD-10032,CUST-1384,PROD-126,2024-11-07,4,Completed
ORD-12936,CUST-1126,PROD-110,2024-11-07,1,Returned
ORD-11732,CUST-1324,PROD-121,2024-11-08,2,Completed
ORD-12112,CUST-1275,PROD-111,2024-11-08,2,Completed
ORD-11204,CUST-1305,PROD-121,2024-11-08,1,Completed
ORD-13687,CUST-1090,PROD-108,2024-11-09,2,Cancelled
ORD-14026,CUST-1330,PROD-108,2024-11-09,1,Completed
ORD-12348,CUST-1351,PROD-101,2024-11-10,1,Completed
ORD-10081,CUST-1259,PROD-122,2024-11-10,3,Completed
ORD-13437,CUST-1273,PROD-100,2024-11-11,3,Completed
ORD-13253,CUST-1118,PROD-119,2024-11-11,2,Returned
ORD-14609,CUST-1055,PROD-110,2024-11-11,3,Completed
ORD-14188,CUST-1466,PROD-101,2024-11-11,4,Returned
ORD-14118,CUST-1389,PROD-109,2024-11-12,1,Completed
ORD-13748,CUST-1352,PROD-120,2024-11-13,3,Completed
ORD-13259,CUST-1309,PROD-129,2024-11-13,3,Cancelled
ORD-14837,CUST-1273,PROD-111,2024-11-13,1,Returned
ORD-12550,CUST-1367,PROD-101,2024-11-13,1,Completed
ORD-11447,CUST-1465,PROD-113,2024-11-14,4,Completed
ORD-10316,CUST-1430,PROD-118,2024-11-14,3,Completed
ORD-11265,CUST-1277,PROD-109,2024-11-14,3,Completed
ORD-12706,CUST-1159,PROD-106,2024-11-14,4,Completed
ORD-10799,CUST-1135,PROD-118,2024-11-15,2,Completed
ORD-11129,CUST-1209,PROD-105,2024-11-15,1,Completed
ORD-13763,CUST-1367,PROD-126,2024-11-16,1,Completed
ORD-11261,CUST-1002,PROD-120,2024-11-16,1,Completed
ORD-10650,CUST-1320,PROD-120,2024-11-17,5,Completed
ORD-11908,CUST-1344,PROD-113,2024-11-18,1,Completed
ORD-11970,CUST-1130,PROD-115,2024-11-20,2,Completed
ORD-12768,CUST-1177,PROD-129,2024-11-20,4,Completed
ORD-10718,CUST-1444,PROD-125,2024-11-20,1,Completed
ORD-11547,CUST-1454,PROD-103,2024-11-21,1,Completed
ORD-11745,CUST-1322,PROD-115,2024-11-21,2,Completed
ORD-14969,CUST-1404,PROD-116,2024-11-21,1,Completed
ORD-14599,CUST-1447,PROD-117,2024-11-21,1,Completed
ORD-13902,CUST-1121,PROD-107,2024-11-21,1,Completed
ORD-13878,CUST-1089,PROD-125,2024-11-21,1,Completed
ORD-13241,CUST-1209,PROD-109,2024-11-22,2,Completed
ORD-11152,CUST-1161,PROD-107,2024-11-22,1,Completed
ORD-10532,CUST-1035,PROD-118,2024-11-23,1,Completed
ORD-14883,CUST-1317,PROD-108,2024-11-23,2,Returned
ORD-14841,CUST-1198,PROD-104,2024-11-24,1,Completed
ORD-12128,CUST-1433,PROD-119,2024-11-24,3,Completed
ORD-12125,CUST-1386,PROD-118,2024-11-24,4,Completed
ORD-14140,CUST-1179,PROD-113,2024-11-25,4,Completed
ORD-11217,CUST-1393,PROD-115,2024-11-25,1,Completed
ORD-14809,CUST-1317,PROD-118,2024-11-25,2,Completed
ORD-10233,CUST-1209,PROD-124,2024-11-25,2,Completed
ORD-13444,CUST-1129,PROD-109,2024-11-27,1,Completed
ORD-10450,CUST-1298,PROD-118,2024-11-27,1,Completed
ORD-11313,CUST-1339,PROD-126,2024-11-28,2,Completed
ORD-12810,CUST-1049,PROD-100,2024-11-28,1,Cancelled
ORD-10184,CUST-1328,PROD-101,2024-11-28,1,Completed
ORD-14926,CUST-1158,PROD-122,2024-11-29,2,Completed
ORD-10241,CUST-1108,PROD-121,2024-11-30,1,Cancelled
ORD-12237,CUST-1166,PROD-115,2024-11-30,1,Completed
ORD-13157,CUST-1218,PROD-114,2024-12-01,4,Completed
ORD-14785,CUST-1459,PROD-127,2024-12-01,2,Completed
ORD-12833,CUST-1161,PROD-107,2024-12-01,1,Completed
ORD-14672,CUST-1016,PROD-124,2024-12-02,1,Cancelled
ORD-14067,CUST-1353,PROD-127,2024-12-03,1,Completed
ORD-11584,CUST-1279,PROD-104,2024-12-03,2,Completed
ORD-12000,CUST-1492,PROD-126,2024-12-03,1,Completed
ORD-13275,CUST-1137,PROD-120,2024-12-04,1,Returned
ORD-12042,CUST-1074,PROD-104,2024-12-04,1,Completed
ORD-14650,CUST-1032,PROD-102,2024-12-04,2,Completed
ORD-11483,CUST-1232,PROD-119,2024-12-04,1,Completed
ORD-13716,CUST-1156,PROD-122,2024-12-04,2,Completed
ORD-14137,CUST-1179,PROD-101,2024-12-05,2,Completed
ORD-11877,CUST-1475,PROD-110,2024-12-05,1,Completed
ORD-14377,CUST-1140,PROD-123,2024-12-05,1,Returned
ORD-14104,CUST-1176,PROD-120,2024-12-05,4,Completed
ORD-12250,CUST-1400,PROD-120,2024-12-05,3,Completed
ORD-11105,CUST-1014,PROD-114,2024-12-06,3,Completed
ORD-11737,CUST-1218,PROD-114,2024-12-08,2,Cancelled
ORD-12227,CUST-1426,PROD-100,2024-12-09,2,Completed
ORD-13210,CUST-1014,PROD-105,2024-12-10,5,Completed
ORD-10989,CUST-1492,PROD-122,2024-12-13,1,Completed
ORD-11468,CUST-1455,PROD-121,2024-12-13,1,Completed
ORD-12997,CUST-1456,PROD-111,2024-12-14,2,Completed
ORD-14701,CUST-1345,PROD-102,2024-12-14,1,Completed
ORD-11230,CUST-1273,PROD-100,2024-12-15,1,Completed
ORD-14340,CUST-1351,PROD-116,2024-12-15,5,Completed
ORD-10965,CUST-1234,PROD-109,2024-12-15,1,Completed
ORD-12610,CUST-1293,PROD-125,2024-12-15,2,Completed
ORD-14294,CUST-1316,PROD-116,2024-12-17,5,Completed
ORD-11738,CUST-1443,PROD-108,2024-12-17,1,Completed
ORD-10338,CUST-1275,PROD-116,2024-12-17,5,Completed
ORD-11555,CUST-1459,PROD-124,2024-12-18,1,Completed
ORD-12572,CUST-1346,PROD-107,2024-12-19,1,Completed
ORD-13806,CUST-1244,PROD-120,2024-12-19,1,Completed
ORD-11401,CUST-1488,PROD-105,2024-12-19,1,Completed
ORD-13004,CUST-1330,PROD-119,2024-12-20,4,Completed
ORD-11646,CUST-1270,PROD-112,2024-12-20,4,Completed
ORD-12104,CUST-1140,PROD-100,2024-12-20,2,Completed
ORD-11071,CUST-1002,PROD-107,2024-12-21,3,Completed
ORD-11897,CUST-1377,PROD-127,2024-12-21,3,Completed
ORD-12465,CUST-1467,PROD-128,2024-12-21,1,Completed
ORD-11049,CUST-1058,PROD-107,2024-12-22,1,Completed
ORD-11679,CUST-1283,PROD-102,2024-12-23,1,Completed
ORD-14191,CUST-1401,PROD-111,2024-12-23,1,Completed
ORD-10959,CUST-1291,PROD-121,2024-12-23,1,Completed
ORD-13989,CUST-1212,PROD-113,2024-12-23,2,Completed
ORD-12960,CUST-1493,PROD-113,2024-12-24,3,Completed
ORD-10756,CUST-1322,PROD-111,2024-12-24,3,Completed
ORD-12844,CUST-1222,PROD-110,2024-12-24,1,Completed
ORD-14746,CUST-1478,PROD-115,2024-12-25,1,Completed
ORD-11996,CUST-1340,PROD-114,2024-12-25,1,Completed
ORD-10853,CUST-1246,PROD-116,2024-12-25,5,Completed
ORD-12460,CUST-1317,PROD-127,2024-12-26,3,Completed
ORD-10880,CUST-1339,PROD-128,2024-12-26,3,Completed
ORD-14178,CUST-1294,PROD-124,2024-12-28,2,Returned
ORD-12354,CUST-1277,PROD-110,2024-12-29,2,Completed
ORD-10372,CUST-1456,PROD-115,2024-12-30,1,Completed
ORD-14230,CUST-1484,PROD-119,2024-12-30,1,Completed
ORD-13941,CUST-1198,PROD-114,2024-12-30,5,Returned
ORD-12771,CUST-1161,PROD-125,2024-12-30,1,Completed
ORD-11937,CUST-1133,PROD-108,2024-12-31,1,Completed
ORD-11765,CUST-1306,PROD-119,2024-12-31,1,Cancelled
ORD-14906,CUST-1063,PROD-107,2024-12-31,3,Completed
ORD-14390,CUST-1135,PROD-105,2024-12-31,3,Completed
ORD-12400,CUST-1294,PROD-109,2024-12-31,1,Completed
ORD-14562,CUST-1192,PROD-128,2025-01-01,1,Completed
ORD-10313,CUST-1073,PROD-109,2025-01-01,1,Completed
ORD-11098,CUST-1049,PROD-102,2025-01-01,3,Completed
ORD-14275,CUST-1160,PROD-126,2025-01-02,1,Completed
ORD-12095,CUST-1469,PROD-108,2025-01-02,2,Completed
ORD-14698,CUST-1313,PROD-110,2025-01-03,2,Completed
ORD-10191,CUST-1294,PROD-117,2025-01-04,3,Returned
ORD-11412,CUST-1404,PROD-127,2025-01-04,1,Cancelled
ORD-14590,CUST-1258,PROD-113,2025-01-04,1,Completed
ORD-11806,CUST-1346,PROD-102,2025-01-04,1,Completed
ORD-10000,CUST-1361,PROD-105,2025-01-05,1,Completed
ORD-13270,CUST-1135,PROD-111,2025-01-06,1,Completed
ORD-13476,CUST-1024,PROD-105,2025-01-06,1,Completed
ORD-10113,CUST-1118,PROD-118,2025-01-09,1,Completed
ORD-10286,CUST-1316,PROD-121,2025-01-09,1,Returned
ORD-10931,CUST-1484,PROD-114,2025-01-09,1,Completed
ORD-10178,CUST-1049,PROD-125,2025-01-09,2,Completed
ORD-14273,CUST-1177,PROD-114,2025-01-09,1,Returned
ORD-10438,CUST-1492,PROD-118,2025-01-10,2,Completed
ORD-10983,CUST-1499,PROD-124,2025-01-10,1,Completed
ORD-13404,CUST-1020,PROD-126,2025-01-11,2,Completed
ORD-13300,CUST-1456,PROD-122,2025-01-11,1,Completed
ORD-11410,CUST-1088,PROD-124,2025-01-12,1,Completed
ORD-13856,CUST-1135,PROD-107,2025-01-12,1,Completed
ORD-12085,CUST-1345,PROD-109,2025-01-12,2,Completed
ORD-10120,CUST-1488,PROD-102,2025-01-12,1,Cancelled
ORD-13044,CUST-1389,PROD-125,2025-01-12,1,Completed
ORD-13148,CUST-1057,PROD-107,2025-01-12,3,Completed
ORD-14824,CUST-1131,PROD-119,2025-01-13,2,Completed
ORD-12765,CUST-1022,PROD-126,2025-01-13,3,Completed
ORD-13058,CUST-1201,PROD-113,2025-01-14,1,Completed
ORD-13654,CUST-1297,PROD-106,2025-01-14,2,Completed
ORD-12868,CUST-1481,PROD-127,2025-01-14,2,Completed
ORD-10947,CUST-1144,PROD-105,2025-01-15,4,Completed
ORD-10067,CUST-1247,PROD-129,2025-01-16,1,Completed
ORD-10465,CUST-1007,PROD-105,2025-01-16,2,Completed
ORD-14646,CUST-1419,PROD-123,2025-01-17,1,Completed
ORD-14346,CUST-1496,PROD-103,2025-01-18,1,Completed
ORD-14516,CUST-1182,PROD-122,2025-01-18,1,Completed
ORD-13503,CUST-1018,PROD-129,2025-01-18,1,Completed
ORD-13322,CUST-1112,PROD-110,2025-01-18,1,Completed
ORD-13952,CUST-1485,PROD-105,2025-01-19,1,Cancelled
ORD-10208,CUST-1110,PROD-109,2025-01-19,2,Completed
ORD-14040,CUST-1319,PROD-102,2025-01-19,2,Completed
ORD-11995,CUST-1016,PROD-100,2025-01-19,4,Completed
ORD-13306,CUST-1404,PROD-116,2025-01-20,1,Completed
ORD-14979,CUST-1285,PROD-107,2025-01-20,1,Completed
ORD-10929,CUST-1259,PROD-129,2025-01-20,2,Cancelled
ORD-14564,CUST-1002,PROD-111,2025-01-21,2,Completed
ORD-12979,CUST-1298,PROD-124,2025-01-21,3,Completed
ORD-13990,CUST-1492,PROD-120,2025-01-21,1,Completed
ORD-14409,CUST-1355,PROD-112,2025-01-22,1,Completed
ORD-13836,CUST-1078,PROD-108,2025-01-22,1,Cancelled
ORD-12201,CUST-1479,PROD-103,2025-01-23,1,Completed
ORD-10097,CUST-1248,PROD-113,2025-01-23,1,Completed
ORD-14953,CUST-1012,PROD-114,2025-01-23,2,Completed
ORD-10103,CUST-1489,PROD-120,2025-01-24,2,Completed
ORD-11894,CUST-1460,PROD-113,2025-01-24,1,Completed
ORD-10630,CUST-1198,PROD-108,2025-01-25,1,Completed
ORD-10236,CUST-1217,PROD-106,2025-01-25,2,Completed
ORD-12302,CUST-1071,PROD-121,2025-01-25,1,Returned
ORD-12678,CUST-1366,PROD-129,2025-01-26,2,Completed
ORD-13707,CUST-1027,PROD-118,2025-01-26,1,Completed
ORD-12074,CUST-1273,PROD-108,2025-01-27,2,Completed
ORD-12990,CUST-1301,PROD-123,2025-01-28,2,Completed
ORD-14076,CUST-1016,PROD-103,2025-01-28,1,Completed
ORD-10340,CUST-1241,PROD-115,2025-01-28,1,Completed
ORD-10181,CUST-1457,PROD-115,2025-01-28,3,Completed
ORD-10673,CUST-1369,PROD-108,2025-01-28,1,Completed
ORD-14752,CUST-1055,PROD-115,2025-01-29,2,Completed
ORD-12021,CUST-1088,PROD-116,2025-01-29,1,Completed
ORD-11932,CUST-1270,PROD-119,2025-01-29,3,Returned
ORD-10709,CUST-1382,PROD-114,2025-01-30,1,Completed
ORD-10957,CUST-1110,PROD-113,2025-01-31,2,Completed
ORD-10086,CUST-1435,PROD-109,2025-01-31,1,Completed
ORD-12954,CUST-1317,PROD-121,2025-01-31,2,Returned
ORD-10944,CUST-1261,PROD-125,2025-02-01,1,Completed
ORD-14611,CUST-1089,PROD-103,2025-02-01,2,Completed
ORD-11351,CUST-1435,PROD-114,2025-02-02,1,Completed
ORD-10413,CUST-1046,PROD-103,2025-02-03,2,Completed
ORD-13820,CUST-1078,PROD-109,2025-02-04,1,Completed
ORD-10027,CUST-1078,PROD-110,2025-02-04,1,Completed
ORD-11783,CUST-1170,PROD-104,2025-02-04,1,Completed
ORD-10328,CUST-1285,PROD-100,2025-02-05,1,Cancelled
ORD-12350,CUST-1029,PROD-121,2025-02-05,1,Completed
ORD-12614,CUST-1444,PROD-128,2025-02-05,1,Completed
ORD-10758,CUST-1449,PROD-107,2025-02-06,3,Completed
ORD-11827,CUST-1441,PROD-105,2025-02-06,1,Completed
ORD-12200,CUST-1089,PROD-110,2025-02-06,1,Completed
ORD-11973,CUST-1158,PROD-125,2025-02-06,5,Completed
ORD-12459,CUST-1071,PROD-105,2025-02-06,4,Completed
ORD-14170,CUST-1123,PROD-125,2025-02-07,2,Completed
ORD-11752,CUST-1407,PROD-118,2025-02-07,1,Completed
ORD-11088,CUST-1201,PROD-123,2025-02-08,2,Completed
ORD-14737,CUST-1456,PROD-121,2025-02-08,1,Completed
ORD-12278,CUST-1269,PROD-129,2025-02-09,3,Completed
ORD-14625,CUST-1306,PROD-123,2025-02-09,3,Completed
ORD-11934,CUST-1228,PROD-120,2025-02-10,1,Cancelled
ORD-10154,CUST-1161,PROD-109,2025-02-11,2,Returned
ORD-11199,CUST-1397,PROD-103,2025-02-11,1,Completed
ORD-12297,CUST-1470,PROD-121,2025-02-12,2,Completed
ORD-13337,CUST-1019,PROD-123,2025-02-12,1,Cancelled
ORD-11294,CUST-1465,PROD-123,2025-02-12,2,Completed
ORD-10955,CUST-1078,PROD-124,2025-02-12,1,Cancelled
ORD-11657,CUST-1140,PROD-110,2025-02-12,1,Completed
